countryName,countryCode,Year,populationValue,birthValue
Namibia,NAM,1966,700341.0,17790.0
Namibia,NAM,1967,718685.0,18344.0
Namibia,NAM,1968,737886.0,19201.0
Namibia,NAM,1969,758377.0,20491.0
Namibia,NAM,1970,780384.0,22007.0
Namibia,NAM,1971,804157.0,23773.0
Namibia,NAM,1972,829441.0,25284.0
Namibia,NAM,1973,855380.0,25939.0
Namibia,NAM,1974,880785.0,25405.0
Namibia,NAM,1975,904839.0,24054.0
Namibia,NAM,1976,927503.0,22664.0
Namibia,NAM,1977,949193.0,21690.0
Namibia,NAM,1978,970258.0,21065.0
Namibia,NAM,1979,991226.0,20968.0
Namibia,NAM,1980,1012672.0,21446.0
Namibia,NAM,1981,1034264.0,21592.0
Namibia,NAM,1982,1056366.0,22102.0
Namibia,NAM,1983,1081081.0,24715.0
Namibia,NAM,1984,1111132.0,30051.0
Namibia,NAM,1985,1148302.0,37170.0
Namibia,NAM,1986,1193592.0,45290.0
Namibia,NAM,1987,1245990.0,52398.0
Namibia,NAM,1988,1302741.0,56751.0
Namibia,NAM,1989,1359933.0,57192.0
Namibia,NAM,1990,1414692.0,54759.0
Namibia,NAM,1991,1465740.0,51048.0
Namibia,NAM,1992,1513721.0,47981.0
Namibia,NAM,1993,1559983.0,46262.0
Namibia,NAM,1994,1606718.0,46735.0
Namibia,NAM,1995,1655359.0,48641.0
Namibia,NAM,1996,1706489.0,51130.0
Namibia,NAM,1997,1758994.0,52505.0
Namibia,NAM,1998,1810566.0,51572.0
Namibia,NAM,1999,1858042.0,47476.0
Namibia,NAM,2000,1899257.0,41215.0
Namibia,NAM,2001,1933596.0,34339.0
Namibia,NAM,2002,1962147.0,28551.0
Namibia,NAM,2003,1986535.0,24388.0
Namibia,NAM,2004,2009228.0,22693.0
Namibia,NAM,2005,2032196.0,22968.0
Namibia,NAM,2006,2055734.0,23538.0
Namibia,NAM,2007,2079915.0,24181.0
Namibia,NAM,2008,2106375.0,26460.0
Namibia,NAM,2009,2137040.0,30665.0
Namibia,NAM,2010,2173170.0,36130.0
Namibia,NAM,2011,2215621.0,42451.0
Namibia,NAM,2012,2263934.0,48313.0
Namibia,NAM,2013,2316520.0,52586.0
Namibia,NAM,2014,2370992.0,54472.0
Namibia,NAM,2015,2425561.0,54569.0
Namibia,NAM,2016,2479713.0,54152.0
New Caledonia,NCL,1960,79000.0,0.0
New Caledonia,NCL,1961,81200.0,2200.0
New Caledonia,NCL,1962,83400.0,2200.0
New Caledonia,NCL,1963,85700.0,2300.0
New Caledonia,NCL,1964,88100.0,2400.0
New Caledonia,NCL,1965,90500.0,2400.0
New Caledonia,NCL,1966,93500.0,3000.0
New Caledonia,NCL,1967,96500.0,3000.0
New Caledonia,NCL,1968,99500.0,3000.0
New Caledonia,NCL,1969,104000.0,4500.0
New Caledonia,NCL,1970,112000.0,8000.0
New Caledonia,NCL,1971,120000.0,8000.0
New Caledonia,NCL,1972,125500.0,5500.0
New Caledonia,NCL,1973,128500.0,3000.0
New Caledonia,NCL,1974,131000.0,2500.0
New Caledonia,NCL,1975,132500.0,1500.0
New Caledonia,NCL,1976,134000.0,1500.0
New Caledonia,NCL,1977,136000.0,2000.0
New Caledonia,NCL,1978,137500.0,1500.0
New Caledonia,NCL,1979,138500.0,1000.0
New Caledonia,NCL,1980,140050.0,1550.0
New Caledonia,NCL,1981,142650.0,2600.0
New Caledonia,NCL,1982,145700.0,3050.0
New Caledonia,NCL,1983,148700.0,3000.0
New Caledonia,NCL,1984,151650.0,2950.0
New Caledonia,NCL,1985,154450.0,2800.0
New Caledonia,NCL,1986,157350.0,2900.0
New Caledonia,NCL,1987,160500.0,3150.0
New Caledonia,NCL,1988,163650.0,3150.0
New Caledonia,NCL,1989,166898.0,3248.0
New Caledonia,NCL,1990,170899.0,4001.0
New Caledonia,NCL,1991,175362.0,4463.0
New Caledonia,NCL,1992,179799.0,4437.0
New Caledonia,NCL,1993,184496.0,4697.0
New Caledonia,NCL,1994,189482.0,4986.0
New Caledonia,NCL,1995,193816.0,4334.0
New Caledonia,NCL,1996,197564.0,3748.0
New Caledonia,NCL,1997,201418.0,3854.0
New Caledonia,NCL,1998,205279.0,3861.0
New Caledonia,NCL,1999,209214.0,3935.0
New Caledonia,NCL,2000,213230.0,4016.0
New Caledonia,NCL,2001,217324.0,4094.0
New Caledonia,NCL,2002,221490.0,4166.0
New Caledonia,NCL,2003,225000.0,3510.0
New Caledonia,NCL,2004,228000.0,3000.0
New Caledonia,NCL,2005,231000.0,3000.0
New Caledonia,NCL,2006,235000.0,4000.0
New Caledonia,NCL,2007,238000.0,3000.0
New Caledonia,NCL,2008,242000.0,4000.0
New Caledonia,NCL,2009,245000.0,3000.0
New Caledonia,NCL,2010,250000.0,5000.0
New Caledonia,NCL,2011,254000.0,4000.0
New Caledonia,NCL,2012,259000.0,5000.0
New Caledonia,NCL,2013,263000.0,4000.0
New Caledonia,NCL,2014,268000.0,5000.0
New Caledonia,NCL,2015,273000.0,5000.0
New Caledonia,NCL,2016,278000.0,5000.0
Niger,NER,1960,3388764.0,0.0
Niger,NER,1961,3486295.0,97531.0
Niger,NER,1962,3588156.0,101861.0
Niger,NER,1963,3693866.0,105710.0
Niger,NER,1964,3802640.0,108774.0
Niger,NER,1965,3913934.0,111294.0
Niger,NER,1966,4027758.0,113824.0
Niger,NER,1967,4144395.0,116637.0
Niger,NER,1968,4263745.0,119350.0
Niger,NER,1969,4385758.0,122013.0
Niger,NER,1970,4510479.0,124721.0
Niger,NER,1971,4637829.0,127350.0
Niger,NER,1972,4768078.0,130249.0
Niger,NER,1973,4902006.0,133928.0
Niger,NER,1974,5040656.0,138650.0
Niger,NER,1975,5184811.0,144155.0
Niger,NER,1976,5334918.0,150107.0
Niger,NER,1977,5490921.0,156003.0
Niger,NER,1978,5652355.0,161434.0
Niger,NER,1979,5818506.0,166151.0
Niger,NER,1980,5988904.0,170398.0
Niger,NER,1981,6164006.0,175102.0
Niger,NER,1982,6344382.0,180376.0
Niger,NER,1983,6529894.0,185512.0
Niger,NER,1984,6720344.0,190450.0
Niger,NER,1985,6915927.0,195583.0
Niger,NER,1986,7116744.0,200817.0
Niger,NER,1987,7323969.0,207225.0
Niger,NER,1988,7540253.0,216284.0
Niger,NER,1989,7768995.0,228742.0
Niger,NER,1990,8012861.0,243866.0
Niger,NER,1991,8272976.0,260115.0
Niger,NER,1992,8549424.0,276448.0
Niger,NER,1993,8842415.0,292991.0
Niger,NER,1994,9151763.0,309348.0
Niger,NER,1995,9477333.0,325570.0
Niger,NER,1996,9819964.0,342631.0
Niger,NER,1997,10180061.0,360097.0
Niger,NER,1998,10556549.0,376488.0
Niger,NER,1999,10947829.0,391280.0
Niger,NER,2000,11352973.0,405144.0
Niger,NER,2001,11771976.0,419003.0
Niger,NER,2002,12206002.0,434026.0
Niger,NER,2003,12656870.0,450868.0
Niger,NER,2004,13127012.0,470142.0
Niger,NER,2005,13618449.0,491437.0
Niger,NER,2006,14132064.0,513615.0
Niger,NER,2007,14668338.0,536274.0
Niger,NER,2008,15228525.0,560187.0
Niger,NER,2009,15813913.0,585388.0
Niger,NER,2010,16425578.0,611665.0
Niger,NER,2011,17064636.0,639058.0
Niger,NER,2012,17731634.0,666998.0
Niger,NER,2013,18426372.0,694738.0
Niger,NER,2014,19148219.0,721847.0
Niger,NER,2015,19896965.0,748746.0
Niger,NER,2016,20672987.0,776022.0
Nigeria,NGA,1960,45137812.0,0.0
Nigeria,NGA,1961,46062905.0,925093.0
Nigeria,NGA,1962,47029140.0,966235.0
Nigeria,NGA,1963,48032246.0,1003106.0
Nigeria,NGA,1964,49066059.0,1033813.0
Nigeria,NGA,1965,50127214.0,1061155.0
Nigeria,NGA,1966,51217359.0,1090145.0
Nigeria,NGA,1967,52341834.0,1124475.0
Nigeria,NGA,1968,53505978.0,1164144.0
Nigeria,NGA,1969,54716735.0,1210757.0
Nigeria,NGA,1970,55981400.0,1264665.0
Nigeria,NGA,1971,57295210.0,1313810.0
Nigeria,NGA,1972,58662603.0,1367393.0
Nigeria,NGA,1973,60110433.0,1447830.0
Nigeria,NGA,1974,61673559.0,1563126.0
Nigeria,NGA,1975,63373572.0,1700013.0
Nigeria,NGA,1976,65226229.0,1852657.0
Nigeria,NGA,1977,67215805.0,1989576.0
Nigeria,NGA,1978,69293550.0,2077745.0
Nigeria,NGA,1979,71391290.0,2097740.0
Nigeria,NGA,1980,73460724.0,2069434.0
Nigeria,NGA,1981,75482552.0,2021828.0
Nigeria,NGA,1982,77472907.0,1990355.0
Nigeria,NGA,1983,79462277.0,1989370.0
Nigeria,NGA,1984,81497739.0,2035462.0
Nigeria,NGA,1985,83613300.0,2115561.0
Nigeria,NGA,1986,85818502.0,2205202.0
Nigeria,NGA,1987,88101628.0,2283126.0
Nigeria,NGA,1988,90450281.0,2348653.0
Nigeria,NGA,1989,92844353.0,2394072.0
Nigeria,NGA,1990,95269988.0,2425635.0
Nigeria,NGA,1991,97726323.0,2456335.0
Nigeria,NGA,1992,100221563.0,2495240.0
Nigeria,NGA,1993,102761737.0,2540174.0
Nigeria,NGA,1994,105355783.0,2594046.0
Nigeria,NGA,1995,108011465.0,2655682.0
Nigeria,NGA,1996,110732904.0,2721439.0
Nigeria,NGA,1997,113522705.0,2789801.0
Nigeria,NGA,1998,116385750.0,2863045.0
Nigeria,NGA,1999,119327073.0,2941323.0
Nigeria,NGA,2000,122352009.0,3024936.0
Nigeria,NGA,2001,125463434.0,3111425.0
Nigeria,NGA,2002,128666710.0,3203276.0
Nigeria,NGA,2003,131972533.0,3305823.0
Nigeria,NGA,2004,135393616.0,3421083.0
Nigeria,NGA,2005,138939478.0,3545862.0
Nigeria,NGA,2006,142614094.0,3674616.0
Nigeria,NGA,2007,146417024.0,3802930.0
Nigeria,NGA,2008,150347390.0,3930366.0
Nigeria,NGA,2009,154402181.0,4054791.0
Nigeria,NGA,2010,158578261.0,4176080.0
Nigeria,NGA,2011,162877076.0,4298815.0
Nigeria,NGA,2012,167297284.0,4420208.0
Nigeria,NGA,2013,171829303.0,4532019.0
Nigeria,NGA,2014,176460502.0,4631199.0
Nigeria,NGA,2015,181181744.0,4721242.0
Nigeria,NGA,2016,185989640.0,4807896.0
Nicaragua,NIC,1960,1774699.0,0.0
Nicaragua,NIC,1961,1830400.0,55701.0
Nicaragua,NIC,1962,1886562.0,56162.0
Nicaragua,NIC,1963,1943590.0,57028.0
Nicaragua,NIC,1964,2002119.0,58529.0
Nicaragua,NIC,1965,2062630.0,60511.0
Nicaragua,NIC,1966,2125240.0,62610.0
Nicaragua,NIC,1967,2189882.0,64642.0
Nicaragua,NIC,1968,2256782.0,66900.0
Nicaragua,NIC,1969,2326139.0,69357.0
Nicaragua,NIC,1970,2398096.0,71957.0
Nicaragua,NIC,1971,2472656.0,74560.0
Nicaragua,NIC,1972,2549774.0,77118.0
Nicaragua,NIC,1973,2629505.0,79731.0
Nicaragua,NIC,1974,2711848.0,82343.0
Nicaragua,NIC,1975,2796746.0,84898.0
Nicaragua,NIC,1976,2884155.0,87409.0
Nicaragua,NIC,1977,2973806.0,89651.0
Nicaragua,NIC,1978,3065117.0,91311.0
Nicaragua,NIC,1979,3157355.0,92238.0
Nicaragua,NIC,1980,3249910.0,92555.0
Nicaragua,NIC,1981,3342669.0,92759.0
Nicaragua,NIC,1982,3435525.0,92856.0
Nicaragua,NIC,1983,3527939.0,92414.0
Nicaragua,NIC,1984,3619253.0,91314.0
Nicaragua,NIC,1985,3709091.0,89838.0
Nicaragua,NIC,1986,3796917.0,87826.0
Nicaragua,NIC,1987,3882943.0,86026.0
Nicaragua,NIC,1988,3968454.0,85511.0
Nicaragua,NIC,1989,4055265.0,86811.0
Nicaragua,NIC,1990,4144565.0,89300.0
Nicaragua,NIC,1991,4236801.0,92236.0
Nicaragua,NIC,1992,4331277.0,94476.0
Nicaragua,NIC,1993,4426580.0,95303.0
Nicaragua,NIC,1994,4520725.0,94145.0
Nicaragua,NIC,1995,4612228.0,91503.0
Nicaragua,NIC,1996,4700779.0,88551.0
Nicaragua,NIC,1997,4786640.0,85861.0
Nicaragua,NIC,1998,4869626.0,82986.0
Nicaragua,NIC,1999,4949660.0,80034.0
Nicaragua,NIC,2000,5026796.0,77136.0
Nicaragua,NIC,2001,5100750.0,73954.0
Nicaragua,NIC,2002,5171734.0,70984.0
Nicaragua,NIC,2003,5240879.0,69145.0
Nicaragua,NIC,2004,5309703.0,68824.0
Nicaragua,NIC,2005,5379328.0,69625.0
Nicaragua,NIC,2006,5450211.0,70883.0
Nicaragua,NIC,2007,5522106.0,71895.0
Nicaragua,NIC,2008,5594506.0,72400.0
Nicaragua,NIC,2009,5666581.0,72075.0
Nicaragua,NIC,2010,5737723.0,71142.0
Nicaragua,NIC,2011,5807820.0,70097.0
Nicaragua,NIC,2012,5877108.0,69288.0
Nicaragua,NIC,2013,5945747.0,68639.0
Nicaragua,NIC,2014,6013997.0,68250.0
Nicaragua,NIC,2015,6082035.0,68038.0
Nicaragua,NIC,2016,6149928.0,67893.0
Netherlands,NLD,1960,11486631.0,0.0
Netherlands,NLD,1961,11638712.0,152081.0
Netherlands,NLD,1962,11805689.0,166977.0
Netherlands,NLD,1963,11965966.0,160277.0
Netherlands,NLD,1964,12127120.0,161154.0
Netherlands,NLD,1965,12294732.0,167612.0
Netherlands,NLD,1966,12456251.0,161519.0
Netherlands,NLD,1967,12598201.0,141950.0
Netherlands,NLD,1968,12729721.0,131520.0
Netherlands,NLD,1969,12877984.0,148263.0
Netherlands,NLD,1970,13038526.0,160542.0
Netherlands,NLD,1971,13194497.0,155971.0
Netherlands,NLD,1972,13328593.0,134096.0
Netherlands,NLD,1973,13439322.0,110729.0
Netherlands,NLD,1974,13545056.0,105734.0
Netherlands,NLD,1975,13666335.0,121279.0
Netherlands,NLD,1976,13774037.0,107702.0
Netherlands,NLD,1977,13856185.0,82148.0
Netherlands,NLD,1978,13941700.0,85515.0
Netherlands,NLD,1979,14038270.0,96570.0
Netherlands,NLD,1980,14149800.0,111530.0
Netherlands,NLD,1981,14247208.0,97408.0
Netherlands,NLD,1982,14312690.0,65482.0
Netherlands,NLD,1983,14367070.0,54380.0
Netherlands,NLD,1984,14424211.0,57141.0
Netherlands,NLD,1985,14491632.0,67421.0
Netherlands,NLD,1986,14572278.0,80646.0
Netherlands,NLD,1987,14665037.0,92759.0
Netherlands,NLD,1988,14760094.0,95057.0
Netherlands,NLD,1989,14848907.0,88813.0
Netherlands,NLD,1990,14951510.0,102603.0
Netherlands,NLD,1991,15069798.0,118288.0
Netherlands,NLD,1992,15184166.0,114368.0
Netherlands,NLD,1993,15290368.0,106202.0
Netherlands,NLD,1994,15382838.0,92470.0
Netherlands,NLD,1995,15459006.0,76168.0
Netherlands,NLD,1996,15530498.0,71492.0
Netherlands,NLD,1997,15610650.0,80152.0
Netherlands,NLD,1998,15707209.0,96559.0
Netherlands,NLD,1999,15812088.0,104879.0
Netherlands,NLD,2000,15925513.0,113425.0
Netherlands,NLD,2001,16046180.0,120667.0
Netherlands,NLD,2002,16148929.0,102749.0
Netherlands,NLD,2003,16225302.0,76373.0
Netherlands,NLD,2004,16281779.0,56477.0
Netherlands,NLD,2005,16319868.0,38089.0
Netherlands,NLD,2006,16346101.0,26233.0
Netherlands,NLD,2007,16381696.0,35595.0
Netherlands,NLD,2008,16445593.0,63897.0
Netherlands,NLD,2009,16530388.0,84795.0
Netherlands,NLD,2010,16615394.0,85006.0
Netherlands,NLD,2011,16693074.0,77680.0
Netherlands,NLD,2012,16754962.0,61888.0
Netherlands,NLD,2013,16804432.0,49470.0
Netherlands,NLD,2014,16865008.0,60576.0
Netherlands,NLD,2015,16939923.0,74915.0
Netherlands,NLD,2016,17018408.0,78485.0
Norway,NOR,1960,3581239.0,0.0
Norway,NOR,1961,3609800.0,28561.0
Norway,NOR,1962,3638918.0,29118.0
Norway,NOR,1963,3666537.0,27619.0
Norway,NOR,1964,3694339.0,27802.0
Norway,NOR,1965,3723168.0,28829.0
Norway,NOR,1966,3753012.0,29844.0
Norway,NOR,1967,3784539.0,31527.0
Norway,NOR,1968,3816486.0,31947.0
Norway,NOR,1969,3847707.0,31221.0
Norway,NOR,1970,3875763.0,28056.0
Norway,NOR,1971,3903039.0,27276.0
Norway,NOR,1972,3933004.0,29965.0
Norway,NOR,1973,3960612.0,27608.0
Norway,NOR,1974,3985258.0,24646.0
Norway,NOR,1975,4007313.0,22055.0
Norway,NOR,1976,4026152.0,18839.0
Norway,NOR,1977,4043205.0,17053.0
Norway,NOR,1978,4058671.0,15466.0
Norway,NOR,1979,4072517.0,13846.0
Norway,NOR,1980,4085620.0,13103.0
Norway,NOR,1981,4099702.0,14082.0
Norway,NOR,1982,4114787.0,15085.0
Norway,NOR,1983,4128432.0,13645.0
Norway,NOR,1984,4140099.0,11667.0
Norway,NOR,1985,4152516.0,12417.0
Norway,NOR,1986,4167354.0,14838.0
Norway,NOR,1987,4186905.0,19551.0
Norway,NOR,1988,4209488.0,22583.0
Norway,NOR,1989,4226901.0,17413.0
Norway,NOR,1990,4241473.0,14572.0
Norway,NOR,1991,4261732.0,20259.0
Norway,NOR,1992,4286401.0,24669.0
Norway,NOR,1993,4311991.0,25590.0
Norway,NOR,1994,4336613.0,24622.0
Norway,NOR,1995,4359184.0,22571.0
Norway,NOR,1996,4381336.0,22152.0
Norway,NOR,1997,4405157.0,23821.0
Norway,NOR,1998,4431464.0,26307.0
Norway,NOR,1999,4461913.0,30449.0
Norway,NOR,2000,4490967.0,29054.0
Norway,NOR,2001,4513751.0,22784.0
Norway,NOR,2002,4538159.0,24408.0
Norway,NOR,2003,4564855.0,26696.0
Norway,NOR,2004,4591910.0,27055.0
Norway,NOR,2005,4623291.0,31381.0
Norway,NOR,2006,4660677.0,37386.0
Norway,NOR,2007,4709153.0,48476.0
Norway,NOR,2008,4768212.0,59059.0
Norway,NOR,2009,4828726.0,60514.0
Norway,NOR,2010,4889252.0,60526.0
Norway,NOR,2011,4953088.0,63836.0
Norway,NOR,2012,5018573.0,65485.0
Norway,NOR,2013,5079623.0,61050.0
Norway,NOR,2014,5137232.0,57609.0
Norway,NOR,2015,5188607.0,51375.0
Norway,NOR,2016,5232929.0,44322.0
Nepal,NPL,1960,10063011.0,0.0
Nepal,NPL,1961,10221759.0,158748.0
Nepal,NPL,1962,10384204.0,162445.0
Nepal,NPL,1963,10552267.0,168063.0
Nepal,NPL,1964,10728197.0,175930.0
Nepal,NPL,1965,10913724.0,185527.0
Nepal,NPL,1966,11109884.0,196160.0
Nepal,NPL,1967,11316826.0,206942.0
Nepal,NPL,1968,11534264.0,217438.0
Nepal,NPL,1969,11761473.0,227209.0
Nepal,NPL,1970,11997929.0,236456.0
Nepal,NPL,1971,12243768.0,245839.0
Nepal,NPL,1972,12499429.0,255661.0
Nepal,NPL,1973,12764957.0,265528.0
Nepal,NPL,1974,13040404.0,275447.0
Nepal,NPL,1975,13325814.0,285410.0
Nepal,NPL,1976,13621110.0,295296.0
Nepal,NPL,1977,13926260.0,305150.0
Nepal,NPL,1978,14241403.0,315143.0
Nepal,NPL,1979,14566691.0,325288.0
Nepal,NPL,1980,14902163.0,335472.0
Nepal,NPL,1981,15249010.0,346847.0
Nepal,NPL,1982,15607236.0,358226.0
Nepal,NPL,1983,15974420.0,367184.0
Nepal,NPL,1984,16347242.0,372822.0
Nepal,NPL,1985,16723956.0,376714.0
Nepal,NPL,1986,17101136.0,377180.0
Nepal,NPL,1987,17480921.0,379785.0
Nepal,NPL,1988,17873667.0,392746.0
Nepal,NPL,1989,18293514.0,419847.0
Nepal,NPL,1990,18749406.0,455892.0
Nepal,NPL,1991,19245054.0,495648.0
Nepal,NPL,1992,19773772.0,528718.0
Nepal,NPL,1993,20321175.0,547403.0
Nepal,NPL,1994,20867130.0,545955.0
Nepal,NPL,1995,21396384.0,529254.0
Nepal,NPL,1996,21903379.0,506995.0
Nepal,NPL,1997,22389803.0,486424.0
Nepal,NPL,1998,22856305.0,466502.0
Nepal,NPL,1999,23305994.0,449689.0
Nepal,NPL,2000,23740911.0,434917.0
Nepal,NPL,2001,24161777.0,420866.0
Nepal,NPL,2002,24566342.0,404565.0
Nepal,NPL,2003,24950623.0,384281.0
Nepal,NPL,2004,25309449.0,358826.0
Nepal,NPL,2005,25640287.0,330838.0
Nepal,NPL,2006,25940618.0,300331.0
Nepal,NPL,2007,26214847.0,274229.0
Nepal,NPL,2008,26475859.0,261012.0
Nepal,NPL,2009,26741103.0,265244.0
Nepal,NPL,2010,27023137.0,282034.0
Nepal,NPL,2011,27327147.0,304010.0
Nepal,NPL,2012,27649925.0,322778.0
Nepal,NPL,2013,27985310.0,335385.0
Nepal,NPL,2014,28323241.0,337931.0
Nepal,NPL,2015,28656282.0,333041.0
Nepal,NPL,2016,28982771.0,326489.0
Nauru,NRU,1960,4433.0,0.0
Nauru,NRU,1961,4675.0,242.0
Nauru,NRU,1962,4947.0,272.0
Nauru,NRU,1963,5231.0,284.0
Nauru,NRU,1964,5500.0,269.0
Nauru,NRU,1965,5738.0,238.0
Nauru,NRU,1966,5936.0,198.0
Nauru,NRU,1967,6102.0,166.0
Nauru,NRU,1968,6241.0,139.0
Nauru,NRU,1969,6368.0,127.0
Nauru,NRU,1970,6493.0,125.0
Nauru,NRU,1971,6619.0,126.0
Nauru,NRU,1972,6743.0,124.0
Nauru,NRU,1973,6862.0,119.0
Nauru,NRU,1974,6972.0,110.0
Nauru,NRU,1975,7070.0,98.0
Nauru,NRU,1976,7156.0,86.0
Nauru,NRU,1977,7235.0,79.0
Nauru,NRU,1978,7311.0,76.0
Nauru,NRU,1979,7393.0,82.0
Nauru,NRU,1980,7488.0,95.0
Nauru,NRU,1981,7597.0,109.0
Nauru,NRU,1982,7719.0,122.0
Nauru,NRU,1983,7855.0,136.0
Nauru,NRU,1984,8007.0,152.0
Nauru,NRU,1985,8174.0,167.0
Nauru,NRU,1986,8356.0,182.0
Nauru,NRU,1987,8550.0,194.0
Nauru,NRU,1988,8752.0,202.0
Nauru,NRU,1989,8956.0,204.0
Nauru,NRU,1990,9157.0,201.0
Nauru,NRU,1991,9354.0,197.0
Nauru,NRU,1992,9544.0,190.0
Nauru,NRU,1993,9719.0,175.0
Nauru,NRU,1994,9863.0,144.0
Nauru,NRU,1995,9970.0,107.0
Nauru,NRU,1996,10033.0,63.0
Nauru,NRU,1997,10056.0,23.0
Nauru,NRU,1998,10054.0,-2.0
Nauru,NRU,1999,10044.0,-10.0
Nauru,NRU,2000,10042.0,-2.0
Nauru,NRU,2001,10053.0,11.0
Nauru,NRU,2002,10073.0,20.0
Nauru,NRU,2003,10096.0,23.0
Nauru,NRU,2004,10113.0,17.0
Nauru,NRU,2005,10115.0,2.0
Nauru,NRU,2006,10101.0,-14.0
Nauru,NRU,2007,10075.0,-26.0
Nauru,NRU,2008,10047.0,-28.0
Nauru,NRU,2009,10028.0,-19.0
Nauru,NRU,2010,10025.0,-3.0
Nauru,NRU,2011,10057.0,32.0
Nauru,NRU,2012,10279.0,222.0
Nauru,NRU,2013,10821.0,542.0
Nauru,NRU,2014,11853.0,1032.0
Nauru,NRU,2015,12475.0,622.0
Nauru,NRU,2016,13049.0,574.0
New Zealand,NZL,1960,2371800.0,0.0
New Zealand,NZL,1961,2419700.0,47900.0
New Zealand,NZL,1962,2482000.0,62300.0
New Zealand,NZL,1963,2531800.0,49800.0
New Zealand,NZL,1964,2585400.0,53600.0
New Zealand,NZL,1965,2628400.0,43000.0
New Zealand,NZL,1966,2675900.0,47500.0
New Zealand,NZL,1967,2724100.0,48200.0
New Zealand,NZL,1968,2748100.0,24000.0
New Zealand,NZL,1969,2772800.0,24700.0
New Zealand,NZL,1970,2810700.0,37900.0
New Zealand,NZL,1971,2853000.0,42300.0
New Zealand,NZL,1972,2903900.0,50900.0
New Zealand,NZL,1973,2961300.0,57400.0
New Zealand,NZL,1974,3023700.0,62400.0
New Zealand,NZL,1975,3083100.0,59400.0
New Zealand,NZL,1976,3110500.0,27400.0
New Zealand,NZL,1977,3120200.0,9700.0
New Zealand,NZL,1978,3121200.0,1000.0
New Zealand,NZL,1979,3109000.0,-12200.0
New Zealand,NZL,1980,3112900.0,3900.0
New Zealand,NZL,1981,3124900.0,12000.0
New Zealand,NZL,1982,3156100.0,31200.0
New Zealand,NZL,1983,3199300.0,43200.0
New Zealand,NZL,1984,3227100.0,27800.0
New Zealand,NZL,1985,3247100.0,20000.0
New Zealand,NZL,1986,3246300.0,-800.0
New Zealand,NZL,1987,3274400.0,28100.0
New Zealand,NZL,1988,3283400.0,9000.0
New Zealand,NZL,1989,3299200.0,15800.0
New Zealand,NZL,1990,3329800.0,30600.0
New Zealand,NZL,1991,3495100.0,165300.0
New Zealand,NZL,1992,3531700.0,36600.0
New Zealand,NZL,1993,3572200.0,40500.0
New Zealand,NZL,1994,3620000.0,47800.0
New Zealand,NZL,1995,3673400.0,53400.0
New Zealand,NZL,1996,3732000.0,58600.0
New Zealand,NZL,1997,3781300.0,49300.0
New Zealand,NZL,1998,3815000.0,33700.0
New Zealand,NZL,1999,3835100.0,20100.0
New Zealand,NZL,2000,3857700.0,22600.0
New Zealand,NZL,2001,3880500.0,22800.0
New Zealand,NZL,2002,3948500.0,68000.0
New Zealand,NZL,2003,4027200.0,78700.0
New Zealand,NZL,2004,4087500.0,60300.0
New Zealand,NZL,2005,4133900.0,46400.0
New Zealand,NZL,2006,4184600.0,50700.0
New Zealand,NZL,2007,4223800.0,39200.0
New Zealand,NZL,2008,4259800.0,36000.0
New Zealand,NZL,2009,4302600.0,42800.0
New Zealand,NZL,2010,4350700.0,48100.0
New Zealand,NZL,2011,4384000.0,33300.0
New Zealand,NZL,2012,4408100.0,24100.0
New Zealand,NZL,2013,4442100.0,34000.0
New Zealand,NZL,2014,4509700.0,67600.0
New Zealand,NZL,2015,4595700.0,86000.0
New Zealand,NZL,2016,4692700.0,97000.0
OECD members,OED,1960,788709114.0,0.0
OECD members,OED,1961,801024442.0,12315328.0
OECD members,OED,1962,811972766.0,10948324.0
OECD members,OED,1963,822892098.0,10919332.0
OECD members,OED,1964,833781082.0,10888984.0
OECD members,OED,1965,844331730.0,10550648.0
OECD members,OED,1966,854364014.0,10032284.0
OECD members,OED,1967,863999086.0,9635072.0
OECD members,OED,1968,872731745.0,8732659.0
OECD members,OED,1969,883261223.0,10529478.0
OECD members,OED,1970,892839932.0,9578709.0
OECD members,OED,1971,903117690.0,10277758.0
OECD members,OED,1972,913621315.0,10503625.0
OECD members,OED,1973,923253553.0,9632238.0
OECD members,OED,1974,933925905.0,10672352.0
OECD members,OED,1975,944064422.0,10138517.0
OECD members,OED,1976,952681739.0,8617317.0
OECD members,OED,1977,961470085.0,8788346.0
OECD members,OED,1978,970246409.0,8776324.0
OECD members,OED,1979,979148318.0,8901909.0
